Name,Role,Domain,Salary,Joining Date,Project Name
Arjun Sharma,Senior Software Developer,IT,800000,2024-01-15,Employee Management System
Priya Reddy,Data Analyst,IT,750000,2023-08-21,Sales Analytics
Rahul Kumar,Python Developer,IT,720000,2024-03-11,E-Commerce API
Sneha Nair,QA Engineer,IT,550000,2023-11-06,Banking Application
Karthik Rao,Backend Developer,IT,750000,2022-07-18,Payment Gateway
Ananya Singh,Business Analyst,IT,620000,2024-02-05,CRM Implementation
Rohit Verma,SQL Developer,IT,600000,2023-05-22,Inventory Management
Divya Patel,Frontend Developer,IT,680000,2024-06-10,E-Commerce Website
Naveen Reddy,Support Engineer,IT,480000,2022-09-12,Technical Support
Meera Iyer,Data Engineer,IT,800000,2023-01-23,Data Pipeline
Vikram Das,DevOps Engineer,IT,850000,2022-12-05,Cloud Migration
Pooja Sharma,HR Executive,HR,580000,2023-04-17,Employee Onboarding
Sanjay Kumar,Team Lead,IT,1000000,2021-06-28,Digital Banking
Keerthi Rao,Software Tester,IT,520000,2024-04-08,Healthcare Portal
Aditya Menon,Python Developer,IT,700000,2023-10-16,Automation System
